data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/05/2025,Region 10,weekly,10/06/2024,10/12/2024,54,2.2,37.5,0.6,0.4,0.3,19.3,17.5,
06/05/2025,Region 10,weekly,10/13/2024,10/19/2024,40,1.6,-27.3,-0.6,0.3,0.3,14.3,13.1,
06/05/2025,Region 10,weekly,10/20/2024,10/26/2024,31,1.3,-18.8,-0.3,0.2,0.2,11.1,9.9,
06/05/2025,Region 10,weekly,10/27/2024,11/02/2024,33,1.4,7.7,0.1,0.2,0.2,11.8,10.8,
06/05/2025,Region 10,weekly,11/03/2024,11/09/2024,34,1.3,-7.1,-0.1,0.2,0.2,12.1,11.9,
06/05/2025,Region 10,weekly,11/10/2024,11/16/2024,26,1,-23.1,-0.3,0.2,0.2,9.3,8.3,
06/05/2025,Region 10,weekly,11/17/2024,11/23/2024,22,0.9,-10,-0.1,0.2,0.1,7.9,6.8,
06/05/2025,Region 10,weekly,11/24/2024,11/30/2024,24,1,11.1,0.1,0.2,0.2,8.6,8,
06/05/2025,Region 10,weekly,12/01/2024,12/07/2024,18,0.7,-30,-0.3,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,12/08/2024,12/14/2024,25,0.9,28.6,0.2,0.2,0.2,8.9,8,
06/05/2025,Region 10,weekly,12/15/2024,12/21/2024,24,0.9,0,0,0.2,0.1,8.6,7.6,
06/05/2025,Region 10,weekly,12/22/2024,12/28/2024,12,0.5,-44.4,-0.4,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,12/29/2024,01/04/2025,14,0.5,0,0,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,01/05/2025,01/11/2025,25,0.9,80,0.4,0.2,0.2,8.9,8.1,
06/05/2025,Region 10,weekly,01/12/2025,01/18/2025,26,1,11.1,0.1,0.2,0.2,9.3,8.4,
06/05/2025,Region 10,weekly,01/19/2025,01/25/2025,14,0.5,-50,-0.5,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,01/26/2025,02/01/2025,19,0.7,40,0.2,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,02/02/2025,02/08/2025,22,0.8,14.3,0.1,0.2,0.1,7.9,7.2,
06/05/2025,Region 10,weekly,02/09/2025,02/15/2025,16,0.6,-25,-0.2,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,02/16/2025,02/22/2025,15,0.5,-16.7,-0.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,02/23/2025,03/01/2025,13,0.5,0,0,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,03/02/2025,03/08/2025,17,0.6,20,0.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,03/09/2025,03/15/2025,20,0.8,33.3,0.2,0.1,0.1,7.1,5.9,
06/05/2025,Region 10,weekly,03/16/2025,03/22/2025,11,0.4,-50,-0.4,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,03/23/2025,03/29/2025,16,0.6,50,0.2,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,03/30/2025,04/05/2025,14,0.6,0,0,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,04/06/2025,04/12/2025,11,0.4,-33.3,-0.2,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,04/13/2025,04/19/2025,12,0.5,25,0.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,04/20/2025,04/26/2025,10,0.4,-20,-0.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,04/27/2025,05/03/2025,19,0.8,100,0.4,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,05/04/2025,05/10/2025,12,0.5,-37.5,-0.3,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,05/11/2025,05/17/2025,14,0.7,40,0.2,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,05/18/2025,05/24/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,05/25/2025,05/31/2025,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
06/05/2025,Alabama,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
06/05/2025,Alabama,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
06/05/2025,Alabama,weekly,01/19/2020,01/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,01/26/2020,02/01/2020,0,0,,,0,0,0,0,
06/05/2025,Alabama,weekly,02/02/2020,02/08/2020,0,0,,0,0,0,0,0,
06/05/2025,Alabama,weekly,02/09/2020,02/15/2020,0,0,,0,0,0,0,0,
06/05/2025,Alabama,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,0,0,
06/05/2025,Alabama,weekly,02/23/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,03/01/2020,03/07/2020,0,0,,,0,0,0,0,
06/05/2025,Alabama,weekly,03/08/2020,03/14/2020,0,0,,0,0,0,0,0,
06/05/2025,Alabama,weekly,03/15/2020,03/21/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,03/22/2020,03/28/2020,24,2.2,,,0.5,0.4,24.8,21,
06/05/2025,Alabama,weekly,03/29/2020,04/04/2020,45,3.8,72.7,1.6,0.9,0.7,46.6,35.8,
06/05/2025,Alabama,weekly,04/05/2020,04/11/2020,74,6.4,68.4,2.6,1.5,1.2,76.6,60.5,
06/05/2025,Alabama,weekly,04/12/2020,04/18/2020,91,7.8,21.9,1.4,1.8,1.5,94.2,77.1,
06/05/2025,Alabama,weekly,04/19/2020,04/25/2020,86,7.4,-5.1,-0.4,1.7,1.4,89,73,
06/05/2025,Alabama,weekly,04/26/2020,05/02/2020,82,7.1,-4.1,-0.3,1.6,1.3,84.9,67.7,
06/05/2025,Alabama,weekly,05/03/2020,05/09/2020,117,9.8,38,2.7,2.3,1.9,121.1,99.1,
06/05/2025,Alabama,weekly,05/10/2020,05/16/2020,101,8.6,-12.2,-1.2,2,1.6,104.6,84.9,
06/05/2025,Alabama,weekly,05/17/2020,05/23/2020,87,7.5,-12.8,-1.1,1.7,1.4,90.1,73.9,
06/05/2025,Alabama,weekly,05/24/2020,05/30/2020,111,9.8,30.7,2.3,2.2,1.8,114.9,96.3,
06/05/2025,Alabama,weekly,05/31/2020,06/06/2020,91,7.6,-22.4,-2.2,1.8,1.4,94.2,75.1,
06/05/2025,Alabama,weekly,06/07/2020,06/13/2020,85,7.4,-2.6,-0.2,1.7,1.4,88,72.9,
06/05/2025,Alabama,weekly,06/14/2020,06/20/2020,96,8.7,17.6,1.3,1.9,1.6,99.4,83.5,
06/05/2025,Alabama,weekly,06/21/2020,06/27/2020,110,9.3,6.9,0.6,2.2,1.7,113.9,90.3,
06/05/2025,Alabama,weekly,06/28/2020,07/04/2020,135,10.9,17.2,1.6,2.7,2.1,139.8,112.2,
06/05/2025,Alabama,weekly,07/05/2020,07/11/2020,148,11.4,4.6,0.5,2.9,2.4,153.2,124.1,
06/05/2025,Alabama,weekly,07/12/2020,07/18/2020,199,15.2,33.3,3.8,3.9,3.2,206,168.9,
06/05/2025,Alabama,weekly,07/19/2020,07/25/2020,263,19.1,25.7,3.9,5.2,4.2,272.3,218.1,
06/05/2025,Alabama,weekly,07/26/2020,08/01/2020,282,20,4.7,0.9,5.6,4.6,292,240.4,
06/05/2025,Alabama,weekly,08/02/2020,08/08/2020,276,19.7,-1.5,-0.3,5.5,4.4,285.7,230.6,
06/05/2025,Alabama,weekly,08/09/2020,08/15/2020,241,18,-8.6,-1.7,4.8,3.9,249.5,202.4,
06/05/2025,Alabama,weekly,08/16/2020,08/22/2020,213,16.1,-10.6,-1.9,4.2,3.4,220.5,178.9,
06/05/2025,Alabama,weekly,08/23/2020,08/29/2020,193,15.5,-3.7,-0.6,3.8,3.1,199.8,163.3,
06/05/2025,Alabama,weekly,08/30/2020,09/05/2020,161,12.9,-16.8,-2.6,3.2,2.7,166.7,138.3,
06/05/2025,Alabama,weekly,09/06/2020,09/12/2020,147,11.8,-8.5,-1.1,2.9,2.4,152.2,124.3,
06/05/2025,Alabama,weekly,09/13/2020,09/19/2020,143,11.6,-1.7,-0.2,2.8,2.3,148,117.6,
06/05/2025,Alabama,weekly,09/20/2020,09/26/2020,111,9.1,-21.6,-2.5,2.2,1.8,114.9,92.8,
06/05/2025,Alabama,weekly,09/27/2020,10/03/2020,119,10.6,16.5,1.5,2.4,1.9,123.2,96.7,
06/05/2025,Alabama,weekly,10/04/2020,10/10/2020,143,11.6,9.4,1,2.8,2.3,148,120.6,
06/05/2025,Alabama,weekly,10/11/2020,10/17/2020,132,10.9,-6,-0.7,2.6,2.1,136.7,108.7,
06/05/2025,Alabama,weekly,10/18/2020,10/24/2020,133,11.4,4.6,0.5,2.6,2.1,137.7,109.6,
06/05/2025,Alabama,weekly,10/25/2020,10/31/2020,136,11.4,0,0,2.7,2.1,140.8,111.7,
06/05/2025,Alabama,weekly,11/01/2020,11/07/2020,152,11.6,1.8,0.2,3,2.4,157.4,123.3,
06/05/2025,Alabama,weekly,11/08/2020,11/14/2020,191,14.6,25.9,3,3.8,3,197.7,157.9,
06/05/2025,Alabama,weekly,11/15/2020,11/21/2020,182,14,-4.1,-0.6,3.6,2.9,188.4,153.9,
06/05/2025,Alabama,weekly,11/22/2020,11/28/2020,209,15.4,10,1.4,4.1,3.3,216.4,174,
06/05/2025,Alabama,weekly,11/29/2020,12/05/2020,271,19.7,27.9,4.3,5.4,4.3,280.6,222.9,
06/05/2025,Alabama,weekly,12/06/2020,12/12/2020,387,23.7,20.3,4,7.7,6.2,400.7,321.5,
06/05/2025,Alabama,weekly,12/13/2020,12/19/2020,406,24.8,4.6,1.1,8.1,6.5,420.3,341.8,
06/05/2025,Alabama,weekly,12/20/2020,12/26/2020,470,28.2,13.7,3.4,9.3,7.6,486.6,395.7,
06/05/2025,Alabama,weekly,12/27/2020,01/02/2021,524,28.3,0.4,0.1,10.4,8.3,542.5,434.4,
06/05/2025,Alabama,weekly,01/03/2021,01/09/2021,573,30.6,8.1,2.3,11.4,9.3,593.2,483.8,
06/05/2025,Alabama,weekly,01/10/2021,01/16/2021,617,32.5,6.2,1.9,12.2,9.7,638.8,506.7,
06/05/2025,Alabama,weekly,01/17/2021,01/23/2021,592,32.6,0.3,0.1,11.7,9.4,612.9,488.4,
06/05/2025,Alabama,weekly,01/24/2021,01/30/2021,525,30.9,-5.2,-1.7,10.4,8.4,543.5,437.7,
06/05/2025,Alabama,weekly,01/31/2021,02/06/2021,369,24,-22.3,-6.9,7.3,5.8,382,303.5,
06/05/2025,Alabama,weekly,02/07/2021,02/13/2021,278,18.9,-21.3,-5.1,5.5,4.4,287.8,229.5,
06/05/2025,Alabama,weekly,02/14/2021,02/20/2021,227,16.6,-12.2,-2.3,4.5,3.5,235,182.4,
06/05/2025,Alabama,weekly,02/21/2021,02/27/2021,181,13.6,-18.1,-3,3.6,2.8,187.4,144.8,
06/05/2025,Alabama,weekly,02/28/2021,03/06/2021,117,9.7,-28.7,-3.9,2.3,1.9,121.1,98.1,
06/05/2025,Alabama,weekly,03/07/2021,03/13/2021,112,9.3,-4.1,-0.4,2.2,1.7,116,90.7,
06/05/2025,Alabama,weekly,03/14/2021,03/20/2021,92,8.3,-10.8,-1,1.8,1.5,95.2,78.2,
06/05/2025,Alabama,weekly,03/21/2021,03/27/2021,79,6.5,-21.7,-1.8,1.6,1.2,81.8,62.9,
06/05/2025,Alabama,weekly,03/28/2021,04/03/2021,69,6.1,-6.2,-0.4,1.4,1.1,71.4,56.4,
06/05/2025,Alabama,weekly,04/04/2021,04/10/2021,61,5,-18,-1.1,1.2,1,63.2,51,
06/05/2025,Alabama,weekly,04/11/2021,04/17/2021,45,3.8,-24,-1.2,0.9,0.7,46.6,37,
06/05/2025,Alabama,weekly,04/18/2021,04/24/2021,46,4.1,7.9,0.3,0.9,0.8,47.6,40.2,
06/05/2025,Alabama,weekly,04/25/2021,05/01/2021,48,4,-2.4,-0.1,1,0.8,49.7,40.4,
06/05/2025,Alabama,weekly,05/02/2021,05/08/2021,64,5.5,37.5,1.5,1.3,1,66.3,51.3,
06/05/2025,Alabama,weekly,05/09/2021,05/15/2021,53,4.6,-16.4,-0.9,1.1,0.8,54.9,43.7,
06/05/2025,Alabama,weekly,05/16/2021,05/22/2021,51,4.6,0,0,1,0.8,52.8,41.9,
06/05/2025,Alabama,weekly,05/23/2021,05/29/2021,34,3.1,-32.6,-1.5,0.7,0.6,35.2,29,
06/05/2025,Alabama,weekly,05/30/2021,06/05/2021,35,3.2,3.2,0.1,0.7,0.6,36.2,30.1,
06/05/2025,Alabama,weekly,06/06/2021,06/12/2021,35,3.1,-3.1,-0.1,0.7,0.6,36.2,29,
06/05/2025,Alabama,weekly,06/13/2021,06/19/2021,28,2.4,-22.6,-0.7,0.6,0.4,29,22.4,
06/05/2025,Alabama,weekly,06/20/2021,06/26/2021,35,3.2,33.3,0.8,0.7,0.6,36.2,29.9,
06/05/2025,Alabama,weekly,06/27/2021,07/03/2021,25,2.3,-28.1,-0.9,0.5,0.4,25.9,22,
06/05/2025,Alabama,weekly,07/04/2021,07/10/2021,37,3.2,39.1,0.9,0.7,0.6,38.3,31.7,
06/05/2025,Alabama,weekly,07/11/2021,07/17/2021,43,4,25,0.8,0.9,0.7,44.5,35.8,
06/05/2025,Alabama,weekly,07/18/2021,07/24/2021,68,6,50,2,1.3,1.2,70.4,60.7,
06/05/2025,Alabama,weekly,07/25/2021,07/31/2021,116,9.7,61.7,3.7,2.3,1.9,120.1,97.9,
06/05/2025,Alabama,weekly,08/01/2021,08/07/2021,226,16.5,70.1,6.8,4.5,3.7,234,191.9,
06/05/2025,Alabama,weekly,08/08/2021,08/14/2021,351,23.8,44.2,7.3,7,5.8,363.4,301.4,
06/05/2025,Alabama,weekly,08/15/2021,08/21/2021,436,26.9,13,3.1,8.7,7.3,451.4,379.3,
06/05/2025,Alabama,weekly,08/22/2021,08/28/2021,503,29.8,10.8,2.9,10,8.3,520.8,432.3,
06/05/2025,Alabama,weekly,08/29/2021,09/04/2021,528,32.1,7.7,2.3,10.5,8.7,546.6,454.9,
06/05/2025,Alabama,weekly,09/05/2021,09/11/2021,564,31.8,-0.9,-0.3,11.2,9.2,583.9,478.8,
06/05/2025,Alabama,weekly,09/12/2021,09/18/2021,486,29.9,-6,-1.9,9.6,7.9,503.2,413,
06/05/2025,Alabama,weekly,09/19/2021,09/25/2021,424,28.4,-5,-1.5,8.4,7,439,363,
06/05/2025,Alabama,weekly,09/26/2021,10/02/2021,369,24.2,-14.8,-4.2,7.3,5.9,382,308.6,
06/05/2025,Alabama,weekly,10/03/2021,10/09/2021,276,19.5,-19.4,-4.7,5.5,4.4,285.7,232.1,
06/05/2025,Alabama,weekly,10/10/2021,10/16/2021,225,17.3,-11.3,-2.2,4.5,3.7,232.9,195.2,
06/05/2025,Alabama,weekly,10/17/2021,10/23/2021,159,12.9,-25.4,-4.4,3.2,2.6,164.6,135.3,
06/05/2025,Alabama,weekly,10/24/2021,10/30/2021,112,9.6,-25.6,-3.3,2.2,1.9,116,96.7,
06/05/2025,Alabama,weekly,10/31/2021,11/06/2021,90,7.4,-22.9,-2.2,1.8,1.4,93.2,75.5,
06/05/2025,Alabama,weekly,11/07/2021,11/13/2021,88,7.3,-1.4,-0.1,1.7,1.4,91.1,72.9,
06/05/2025,Alabama,weekly,11/14/2021,11/20/2021,51,4.5,-38.4,-2.8,1,0.8,52.8,44,
06/05/2025,Alabama,weekly,11/21/2021,11/27/2021,65,5.5,22.2,1,1.3,1.1,67.3,55,
06/05/2025,Alabama,weekly,11/28/2021,12/04/2021,71,5.5,0,0,1.4,1.1,73.5,57.1,
06/05/2025,Alabama,weekly,12/05/2021,12/11/2021,58,4.5,-18.2,-1,1.2,0.9,60,48.8,
06/05/2025,Alabama,weekly,12/12/2021,12/18/2021,73,6.3,40,1.8,1.4,1.1,75.6,60,
06/05/2025,Alabama,weekly,12/19/2021,12/25/2021,79,6.7,6.3,0.4,1.6,1.3,81.8,68.1,
06/05/2025,Alabama,weekly,12/26/2021,01/01/2022,89,7,4.5,0.3,1.8,1.5,92.1,75.9,
06/05/2025,Alabama,weekly,01/02/2022,01/08/2022,160,12,71.4,5,3.2,2.6,165.7,134.4,
06/05/2025,Alabama,weekly,01/09/2022,01/15/2022,249,16,33.3,4,4.9,4,257.8,207.2,
06/05/2025,Alabama,weekly,01/16/2022,01/22/2022,303,19.7,23.1,3.7,6,5,313.7,260,
06/05/2025,Alabama,weekly,01/23/2022,01/29/2022,439,25.6,29.9,5.9,8.7,6.9,454.5,360.8,
06/05/2025,Alabama,weekly,01/30/2022,02/05/2022,414,24.3,-5.1,-1.3,8.2,6.6,428.6,343.9,
06/05/2025,Alabama,weekly,02/06/2022,02/12/2022,404,24.5,0.8,0.2,8,6.2,418.3,325.3,
06/05/2025,Alabama,weekly,02/13/2022,02/19/2022,320,21.1,-13.9,-3.4,6.3,5,331.3,259.7,
06/05/2025,Alabama,weekly,02/20/2022,02/26/2022,240,17.8,-15.6,-3.3,4.8,3.7,248.5,194.4,
06/05/2025,Alabama,weekly,02/27/2022,03/05/2022,165,13.6,-23.6,-4.2,3.3,2.5,170.8,132.5,
06/05/2025,Alabama,weekly,03/06/2022,03/12/2022,109,9,-33.8,-4.6,2.2,1.7,112.8,87.4,
06/05/2025,Alabama,weekly,03/13/2022,03/19/2022,73,6.3,-30,-2.7,1.4,1.2,75.6,60.6,
06/05/2025,Alabama,weekly,03/20/2022,03/26/2022,59,5.4,-14.3,-0.9,1.2,0.9,61.1,48.9,
06/05/2025,Alabama,weekly,03/27/2022,04/02/2022,42,3.9,-27.8,-1.5,0.8,0.7,43.5,35.4,
06/05/2025,Alabama,weekly,04/03/2022,04/09/2022,34,3.1,-20.5,-0.8,0.7,0.5,35.2,27.6,
06/05/2025,Alabama,weekly,04/10/2022,04/16/2022,18,1.6,-48.4,-1.5,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,04/17/2022,04/23/2022,19,1.8,12.5,0.2,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,04/24/2022,04/30/2022,18,1.7,-5.6,-0.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,05/01/2022,05/07/2022,22,2.2,29.4,0.5,0.4,0.4,22.8,19.2,
06/05/2025,Alabama,weekly,05/08/2022,05/14/2022,12,1.2,-45.5,-1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,05/15/2022,05/21/2022,17,1.6,33.3,0.4,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,05/22/2022,05/28/2022,10,0.9,-43.8,-0.7,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,05/29/2022,06/04/2022,18,1.7,88.9,0.8,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,06/05/2022,06/11/2022,29,2.6,52.9,0.9,0.6,0.5,30,25.5,
06/05/2025,Alabama,weekly,06/12/2022,06/18/2022,25,2.2,-15.4,-0.4,0.5,0.4,25.9,19.8,
06/05/2025,Alabama,weekly,06/19/2022,06/25/2022,22,2,-9.1,-0.2,0.4,0.4,22.8,20.1,
06/05/2025,Alabama,weekly,06/26/2022,07/02/2022,41,3.6,80,1.6,0.8,0.7,42.4,38,
06/05/2025,Alabama,weekly,07/03/2022,07/09/2022,47,4.4,22.2,0.8,0.9,0.7,48.7,38,
06/05/2025,Alabama,weekly,07/10/2022,07/16/2022,70,6.2,40.9,1.8,1.4,1.2,72.5,61.5,
06/05/2025,Alabama,weekly,07/17/2022,07/23/2022,62,5.4,-12.9,-0.8,1.2,1,64.2,53.2,
06/05/2025,Alabama,weekly,07/24/2022,07/30/2022,68,6.1,13,0.7,1.3,1.1,70.4,56.5,
06/05/2025,Alabama,weekly,07/31/2022,08/06/2022,72,6.4,4.9,0.3,1.4,1.2,74.5,60.3,
06/05/2025,Alabama,weekly,08/07/2022,08/13/2022,77,6.9,7.8,0.5,1.5,1.3,79.7,67.7,
06/05/2025,Alabama,weekly,08/14/2022,08/20/2022,62,5.5,-20.3,-1.4,1.2,1,64.2,53.2,
06/05/2025,Alabama,weekly,08/21/2022,08/27/2022,50,4.5,-18.2,-1,1,0.8,51.8,43.5,
06/05/2025,Alabama,weekly,08/28/2022,09/03/2022,50,4.6,2.2,0.1,1,0.8,51.8,40.5,
06/05/2025,Alabama,weekly,09/04/2022,09/10/2022,54,5,8.7,0.4,1.1,0.9,55.9,44.9,
06/05/2025,Alabama,weekly,09/11/2022,09/17/2022,47,4.1,-18,-0.9,0.9,0.8,48.7,39.5,
06/05/2025,Alabama,weekly,09/18/2022,09/24/2022,48,4.2,2.4,0.1,1,0.8,49.7,39.9,
06/05/2025,Alabama,weekly,09/25/2022,10/01/2022,32,2.8,-33.3,-1.4,0.6,0.5,33.1,27.9,
06/05/2025,Alabama,weekly,10/02/2022,10/08/2022,24,2.1,-25,-0.7,0.5,0.4,24.8,20,
06/05/2025,Alabama,weekly,10/09/2022,10/15/2022,20,1.7,-19,-0.4,0.4,0.3,20.7,17.2,
06/05/2025,Alabama,weekly,10/16/2022,10/22/2022,20,1.7,0,0,0.4,0.3,20.7,16.5,
06/05/2025,Alabama,weekly,10/23/2022,10/29/2022,33,2.9,70.6,1.2,0.7,0.5,34.2,26,
06/05/2025,Alabama,weekly,10/30/2022,11/05/2022,22,1.9,-34.5,-1,0.4,0.3,22.8,17.2,
06/05/2025,Alabama,weekly,11/06/2022,11/12/2022,18,1.6,-15.8,-0.3,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,11/13/2022,11/19/2022,26,2.2,37.5,0.6,0.5,0.4,26.9,21.3,
06/05/2025,Alabama,weekly,11/20/2022,11/26/2022,27,2.3,4.5,0.1,0.5,0.5,28,23.8,
06/05/2025,Alabama,weekly,11/27/2022,12/03/2022,29,2.3,0,0,0.6,0.5,30,24.6,
06/05/2025,Alabama,weekly,12/04/2022,12/10/2022,39,3.2,39.1,0.9,0.8,0.6,40.4,32.4,
06/05/2025,Alabama,weekly,12/11/2022,12/17/2022,45,4,25,0.8,0.9,0.7,46.6,36.5,
06/05/2025,Alabama,weekly,12/18/2022,12/24/2022,35,2.8,-30,-1.2,0.7,0.6,36.2,29.8,
06/05/2025,Alabama,weekly,12/25/2022,12/31/2022,43,3.3,17.9,0.5,0.9,0.7,44.5,36.4,
06/05/2025,Alabama,weekly,01/01/2023,01/07/2023,61,4.8,45.5,1.5,1.2,1,63.2,51.4,
06/05/2025,Alabama,weekly,01/08/2023,01/14/2023,67,5.3,10.4,0.5,1.3,1.1,69.4,58.2,
06/05/2025,Alabama,weekly,01/15/2023,01/21/2023,61,4.7,-11.3,-0.6,1.2,1,63.2,50.2,
06/05/2025,Alabama,weekly,01/22/2023,01/28/2023,57,4.9,4.3,0.2,1.1,0.9,59,48.4,
06/05/2025,Alabama,weekly,01/29/2023,02/04/2023,56,4.7,-4.1,-0.2,1.1,0.9,58,46.4,
06/05/2025,Alabama,weekly,02/05/2023,02/11/2023,32,2.5,-46.8,-2.2,0.6,0.5,33.1,28.6,
06/05/2025,Alabama,weekly,02/12/2023,02/18/2023,43,3.6,44,1.1,0.9,0.7,44.5,35,
06/05/2025,Alabama,weekly,02/19/2023,02/25/2023,51,4.1,13.9,0.5,1,0.8,52.8,44.1,
06/05/2025,Alabama,weekly,02/26/2023,03/04/2023,21,1.9,-53.7,-2.2,0.4,0.3,21.7,17.5,
06/05/2025,Alabama,weekly,03/05/2023,03/11/2023,30,2.6,36.8,0.7,0.6,0.5,31.1,26.4,
06/05/2025,Alabama,weekly,03/12/2023,03/18/2023,22,2,-23.1,-0.6,0.4,0.4,22.8,18.7,
06/05/2025,Alabama,weekly,03/19/2023,03/25/2023,27,2.3,15,0.3,0.5,0.5,28,23.8,
06/05/2025,Alabama,weekly,03/26/2023,04/01/2023,24,2,-13,-0.3,0.5,0.4,24.8,20.4,
06/05/2025,Alabama,weekly,04/02/2023,04/08/2023,25,2.2,10,0.2,0.5,0.4,25.9,22,
06/05/2025,Alabama,weekly,04/09/2023,04/15/2023,13,1.2,-45.5,-1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,04/16/2023,04/22/2023,13,1.2,0,0,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,04/23/2023,04/29/2023,16,1.5,25,0.3,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,04/30/2023,05/06/2023,15,1.3,-13.3,-0.2,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,05/07/2023,05/13/2023,16,1.4,7.7,0.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,05/14/2023,05/20/2023,11,1,-28.6,-0.4,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,05/21/2023,05/27/2023,12,1.1,10,0.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,05/28/2023,06/03/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,06/04/2023,06/10/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,06/11/2023,06/17/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,06/18/2023,06/24/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,06/25/2023,07/01/2023,15,1.4,,,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,07/02/2023,07/08/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,07/09/2023,07/15/2023,10,0.9,,,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,07/16/2023,07/22/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,07/23/2023,07/29/2023,13,1.2,,,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,07/30/2023,08/05/2023,18,1.6,33.3,0.4,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,08/06/2023,08/12/2023,25,2.3,43.7,0.7,0.5,0.4,25.9,22,
06/05/2025,Alabama,weekly,08/13/2023,08/19/2023,25,2.2,-4.3,-0.1,0.5,0.4,25.9,20.5,
06/05/2025,Alabama,weekly,08/20/2023,08/26/2023,15,1.3,-40.9,-0.9,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Alabama,weekly,08/27/2023,09/02/2023,29,2.8,115.4,1.5,0.6,0.5,30,24.7,
06/05/2025,Alabama,weekly,09/03/2023,09/09/2023,27,2.5,-10.7,-0.3,0.5,0.4,28,23.1,
06/05/2025,Alabama,weekly,09/10/2023,09/16/2023,28,2.5,0,0,0.6,0.5,29,24,
