date,ActiveEnergyBurned,BasalEnergyBurned,DistanceWalkingRunning,HeartRate,StepCount,WalkingSpeed,WalkingStepLength
07-04-2025,1.2335384615384617,40.16995238095238,0.024864439999999998,88.06,63.8,2.240666666666667,23.5564
08-04-2025,1.2469047619047617,29.499542372881354,0.029268959047619048,88.06,71.95238095238095,2.1996544444444446,22.265944444444443
09-04-2025,4.390793103448276,27.565754098360657,0.0474181,88.06,108.75,2.5978280000000002,27.427826666666665
10-04-2025,3.2736333333333336,34.16076,0.076022587,88.06,198.55555555555554,2.481508666666667,25.53806666666667
11-04-2025,7.032882352941177,31.920054545454548,0.104379845,88.06,272.3125,2.446071904761905,26.053012698412697
12-04-2025,5.828138461538462,23.126093333333333,0.12300828562499999,88.06,312.1041666666667,2.516418795180723,26.297336144578313
13-04-2025,3.822222222222222,38.982933333333335,0.053609671,88.06,145.88235294117646,2.327592105263158,24.4716
14-04-2025,2.5408571428571425,42.3532,0.017126598,88.06,42.8,2.36,25.61
15-04-2025,10.164466666666668,43.4531,0.11656746412499999,88.06,271,2.8265285714285713,29.808814285714284
16-04-2025,9.245111111111111,40.21488095238095,0.070553362,88.06,147.625,2.7216055555555556,28.740188888888888
17-04-2025,7.878947368421052,35.96746939,0.093535923,88.06,225.89473684210526,2.776851363636364,28.346486363636362
18-04-2025,3.8519999999999994,57.103,0.030042484,88.06,79.8,2.32641,20.4724
19-04-2025,5.141037037037036,36.065625000000004,0.073503495,88.06,177.46153846153845,2.512825416666667,26.4928
20-04-2025,7.947178571428572,35.36895833333333,0.097791291,88.06,263.1923076923077,2.2718881250000003,24.86467188
21-04-2025,7.7271,46.47978378378379,0.095361838,88.06,227.875,2.737666153846154,28.134484615384615
22-04-2025,2.688625,41.709325,0.022518158,88.06,57.125,2.57248,30.315
23-04-2025,2.2371666666666665,48.80672222222223,0.012062667777777779,88.06,29.22222222222222,2.36,25.61
24-04-2025,3.9604000000000004,24.813764705882353,0.072683332,88.06,195.48837209302326,2.5096703846153847,25.01514487179487
25-04-2025,4.891157894736843,36.01463265306123,0.058139376,88.06,136.33333333333334,2.7239007692307693,28.67961538461538
26-04-2025,4.39608,30.784759259259257,0.078665843,88.06,183.38095238095238,2.810019047619048,29.43385238095238
27-04-2025,2.4285,36.797291666666666,0.029454840588235293,88.06,83.05882352941177,2.9527566666666663,24.2782
28-04-2025,6.137457142857143,30.664218181818185,0.099822543,88.06,272.52941176470586,2.315229,24.770341666666663
29-04-2025,8.81128,32.461849056603775,0.11829007318181818,88.06,270.5,2.801971481481482,29.7608963
30-04-2025,6.075857142857143,53.45403125,0.034890458,88.06,87.125,2.46063,26.246733333333335
01-05-2025,13.289714285714286,37.895413043478264,0.154987528,88.06,346.6,2.799898333333333,28.77956
02-05-2025,0.99375,58.60583333333334,0.009915475,88.06,23.5,2.36,25.61
03-05-2025,2.564,30.338981818181818,0.060481373461538465,88.06,161.3846153846154,2.1386707142857144,24.38132142857143
04-05-2025,0.8679285714285714,44.92260526315789,0.019491049333333333,88.06,48.93333333333333,2.25931,23.622
05-05-2025,2.448090909090909,32.8965,0.040743235555555556,88.06,113.51851851851852,1.9844821428571429,22.961167857142858
06-05-2025,0.987,38.38180434782609,0.018780144222222222,88.06,45.666666666666664,1.8398825,19.783425
07-05-2025,2.8030740740740745,30.908618181818184,0.040911863,88.06,104.28571428571429,2.5217753333333333,26.456706666666665
08-05-2025,11.506619047619049,36.550043478260875,0.12169816056521739,88.06,287.5652173913044,2.6319323684210527,27.600521052631578
09-05-2025,3.438142857142857,47.54832432432433,0.022184371,88.06,58.4,2.43826,25.459333333333333
10-05-2025,4.628224137931035,23.51935135135135,0.07869401,88.06,197.29545454545453,2.440026842105263,26.66807105263158
11-05-2025,5.422784314,23.89818309859155,0.099781145,88.06,263.6,2.375395344827586,26.126813793103448
12-05-2025,3.8945,49.17097222222222,0.034054108,88.06,90.375,2.1922,22.0472
13-05-2025,7.591,48.607000000000006,0.053981991666666666,88.06,132.25,2.768828888888889,29.5276
14-05-2025,5.8893571428571425,32.02788679245283,0.081262244,88.06,221.57142857142858,2.387519756097561,25.32168536585366
15-05-2025,7.2059999999999995,28.660193548387095,0.096924928,88.06,238.1818181818182,2.580091702,26.74654680851064
16-05-2025,24.7195,44.62708108108108,0.0744717,88.06,173.21428571428572,2.2369375,23.9173
17-05-2025,2.64325,23.46458904109589,0.039139563076923074,88.06,100.7948717948718,2.5937804761904766,26.546704761904763
18-05-2025,2.091214285714286,38.18191111111111,0.025799567,88.06,67.4375,2.5277380000000003,26.299239999999998
19-05-2025,8.966705882,39.17220454545455,0.10435299,88.06,244.9,2.6992366666666667,28.215261904761903
20-05-2025,9.965,33.706867924528304,0.13676915967741934,88.06,339.64516129032256,2.615772580645161,26.809779032258067
21-05-2025,2.479375,40.69597561,0.019161496,88.06,50.9,2.2537125000000002,23.72045
22-05-2025,8.732536585365853,28.99127868852459,0.10509852815789474,88.06,256.44736842105266,2.590288518518519,27.74134814814815
23-05-2025,2.1874461538461536,19.394045454545452,0.025805953500000003,88.06,67.64285714285714,2.455366470588235,23.691523529411764
24-05-2025,10.473951219512195,21.684734939759036,0.10288311043283582,88.06,281.04477611940297,2.514916585365854,26.39237439
25-05-2025,6.100771929824561,20.03108139534884,0.085716025,88.06,220.40816326530611,2.5728559322033897,26.538122033898304
26-05-2025,2.2842923076923074,20.423337209302325,0.034850966315789475,88.06,88.08620689655173,2.6466484210526318,25.963547368421054
27-05-2025,9.10925,43.08525,0.038091405,88.06,98.3,2.091535,25
28-05-2025,6.818599999999999,42.23725,0.083111287,88.06,201.57142857142858,2.6871195833333332,27.132575
29-05-2025,11.128833333333333,39.044244444444445,0.158918628,88.06,405.8666666666667,2.4755425925925927,26.83
30-05-2025,13.317447368421051,35.5112,0.169707358,88.06,475.3125,2.3426553424657537,25.293935616438358
31-05-2025,5.563225,27.044625,0.085604134,88.06,221.91176470588235,2.36,25.61
